Date,Open,High,Low,Close,Adj Close,Volume
2022-03-08,55.709988,55.709988,55.709988,55.709988,54.671371,620806
2022-03-09,52.949989,52.949989,52.949989,52.949989,51.962833,1114033
2022-03-10,55.139988,55.589989,53.999989,55.589989,54.553612,7906753
2022-03-11,58.349987,58.349987,58.349987,58.349987,57.262154,2053710
2022-03-14,58.799988,61.259987,58.349987,61.259987,60.117901,16854048
2022-03-15,64.300003,64.300003,64.300003,64.300003,63.101238,298002
2022-03-16,67.500000,67.500000,67.500000,67.500000,66.241577,739105
2022-03-17,70.849998,70.849998,70.849998,70.849998,69.529121,8622565
2022-03-21,73.400002,74.349998,72.300003,74.349998,72.963875,3640385
2022-03-22,78.050003,78.050003,78.050003,78.050003,76.594894,1115402
2022-03-23,81.949997,81.949997,81.949997,81.949997,80.422180,454948
2022-03-24,86.000000,86.000000,86.000000,86.000000,84.396675,680962
2022-03-25,90.300003,90.300003,90.300003,90.300003,88.616516,2402962
2022-03-28,94.199997,94.199997,85.800003,85.800003,84.200417,10709534
2022-03-29,82.050003,90.050003,82.050003,89.500000,87.831429,4925776
2022-03-30,93.949997,93.949997,93.949997,93.949997,92.198471,1547708
2022-03-31,98.599998,98.599998,96.400002,98.599998,96.761772,4850905
2022-04-01,103.500000,103.500000,97.000000,102.150002,100.245590,6576834
2022-04-04,105.000000,106.000000,98.250000,99.800003,97.939407,3472450
2022-04-05,99.800003,100.250000,94.849998,98.699997,96.859909,2954338
2022-04-06,100.150002,103.599998,99.250000,103.599998,101.668556,2482414
2022-04-07,108.750000,108.750000,104.000000,108.750000,106.722549,2988244
2022-04-08,106.000000,108.000000,103.349998,103.500000,101.570427,2630692
2022-04-11,101.949997,101.949997,98.349998,98.349998,96.516434,2977288
2022-04-12,94.900002,102.000000,93.900002,98.050003,96.222023,2041581
2022-04-13,101.000000,102.400002,93.150002,95.699997,93.915833,1885807
2022-04-18,94.099998,94.099998,90.949997,90.949997,89.254387,844185
2022-04-19,87.099998,94.750000,86.449997,90.000000,88.322105,2206545
2022-04-20,94.500000,94.500000,91.000000,92.150002,90.432022,1481265
2022-04-21,90.500000,93.000000,89.650002,91.900002,90.186684,1454539
2022-04-22,87.349998,91.000000,87.349998,87.500000,85.868713,3969802
2022-04-25,83.150002,83.150002,83.150002,83.150002,81.599815,585076
2022-04-26,79.000000,87.000000,79.000000,80.050003,78.557610,3311564
2022-04-27,77.000000,79.849998,76.050003,76.199997,74.779381,3053717
2022-04-28,78.699997,80.000000,76.000000,80.000000,78.508537,2048017
2022-04-29,84.000000,84.000000,83.000000,84.000000,82.433968,1339712
2022-05-02,83.599998,83.599998,79.800003,79.800003,78.312271,3210348
2022-05-04,81.300003,81.300003,75.849998,75.849998,74.435905,1355254
2022-05-05,73.199997,74.849998,72.099998,72.300003,70.952095,2822760
2022-05-06,68.699997,70.849998,68.699997,68.750000,67.468277,2281822
2022-05-09,65.349998,65.349998,65.349998,65.349998,64.131660,788171
2022-05-10,62.150002,68.599998,62.150002,68.599998,67.321068,1788341
2022-05-11,72.000000,72.000000,65.199997,65.199997,63.984459,2411844
2022-05-12,61.950001,68.000000,61.950001,61.950001,60.795052,2589904
2022-05-13,63.900002,64.500000,61.099998,63.099998,61.923611,1210865
2022-05-16,66.000000,66.000000,64.000000,64.349998,63.150303,1042395
2022-05-17,65.849998,65.849998,62.799999,63.450001,62.267086,1671684
2022-05-18,63.849998,64.449997,62.000000,62.150002,60.991322,1925282
2022-05-19,59.049999,60.700001,59.049999,59.049999,57.949116,2204638
2022-05-20,57.500000,60.400002,56.099998,56.150002,55.103184,4736536
2022-05-23,56.150002,58.950001,56.150002,58.950001,57.850979,1686255
2022-05-24,61.849998,61.849998,61.000000,61.849998,60.696915,714680
2022-05-25,64.900002,64.900002,63.000000,64.900002,63.690048,4376739
2022-05-26,66.500000,67.900002,63.099998,66.349998,65.113014,4202780
2022-05-27,66.349998,66.349998,64.000000,64.349998,63.150303,1908889
2022-05-30,61.549999,67.550003,61.549999,67.550003,66.290649,3895833
2022-05-31,69.800003,69.800003,64.199997,64.199997,63.003101,9099887
2022-06-01,62.000000,63.099998,61.000000,61.000000,59.862762,6094104
2022-06-02,58.099998,59.150002,57.950001,57.950001,56.869625,8791665
2022-06-03,55.750000,57.200001,55.099998,55.099998,54.072758,5310354
2022-06-06,52.799999,53.200001,52.349998,52.349998,51.374023,4426700
2022-06-07,49.750000,54.950001,49.750000,54.950001,53.925552,12807483
2022-06-08,57.650002,57.650002,53.849998,57.599998,56.526146,11974524
2022-06-09,56.450001,57.349998,54.750000,54.799999,53.778351,6990438
2022-06-10,52.750000,57.299999,52.099998,56.549999,55.495720,7491870
2022-06-13,53.849998,55.000000,53.750000,53.750000,52.747925,6103827
2022-06-14,52.599998,54.750000,51.099998,51.500000,50.539871,4331721
2022-06-15,51.500000,52.500000,49.000000,49.599998,48.675293,3656118
2022-06-16,50.000000,50.750000,47.150002,47.150002,46.270973,4945735
2022-06-17,44.799999,44.799999,44.799999,44.799999,43.964783,3723751
2022-06-20,43.500000,44.500000,42.599998,42.599998,41.805798,4873128
2022-06-21,40.500000,42.599998,40.500000,40.500000,39.744949,12925341
2022-06-22,39.150002,39.849998,38.500000,38.500000,37.782234,4203370
2022-06-23,37.150002,37.450001,36.599998,36.599998,35.917652,2832265
2022-06-24,34.799999,34.799999,34.799999,34.799999,34.151215,990900
2022-06-27,34.450001,36.500000,33.099998,33.099998,32.482906,35817573
2022-06-28,31.450001,32.000000,31.450001,31.450001,30.863670,3670870
2022-06-29,29.900000,29.900000,29.900000,29.900000,29.342566,2929366
2022-06-30,31.200001,31.350000,30.600000,31.350000,30.765533,2606493
2022-07-01,32.900002,32.900002,32.900002,32.900002,32.286636,821102
2022-07-04,34.500000,34.500000,34.500000,34.500000,33.856808,284071
2022-07-05,36.200001,36.200001,36.200001,36.200001,35.525116,322343
2022-07-06,38.000000,38.000000,36.500000,38.000000,37.291557,11978219
2022-07-07,39.900002,39.900002,39.900002,39.900002,39.156136,203396
2022-07-08,41.849998,41.849998,41.849998,41.849998,41.069778,1206204
2022-07-11,42.700001,43.900002,41.849998,43.900002,43.081562,2154418
2022-07-12,46.049999,46.049999,46.049999,46.049999,45.191475,245540
2022-07-13,48.349998,48.349998,45.150002,48.349998,47.448597,7664903
2022-07-14,49.000000,50.700001,45.950001,45.950001,45.093342,10021084
2022-07-15,44.150002,44.900002,43.700001,43.700001,42.885288,2272366
2022-07-18,45.849998,45.849998,45.849998,45.849998,44.995205,402661
2022-07-19,48.099998,48.099998,48.099998,48.099998,47.203259,190311
2022-07-20,50.500000,50.500000,49.099998,50.500000,49.558514,2445793
2022-07-21,52.000000,53.000000,49.549999,53.000000,52.011906,13878719
2022-07-22,53.900002,55.650002,50.349998,55.650002,54.612503,17182698
2022-07-25,56.450001,57.799999,54.000000,54.849998,53.827419,10570470
2022-07-26,53.099998,54.500000,52.150002,52.150002,51.177753,5482388
2022-07-27,49.599998,51.000000,49.549999,49.549999,48.626225,9608137
2022-07-28,47.099998,49.450001,47.099998,47.099998,46.221905,5856899
2022-07-29,45.549999,49.450001,44.750000,49.400002,48.479027,20772326
2022-08-01,50.000000,51.400002,47.599998,47.950001,47.056053,10024533
2022-08-02,48.349998,48.799999,46.549999,47.099998,46.221905,3842196
2022-08-03,47.500000,48.099998,44.750000,44.750000,43.915714,7676482
2022-08-04,44.750000,46.000000,42.549999,42.549999,41.756729,10120634
2022-08-05,42.549999,43.250000,40.450001,40.450001,39.695877,9907587
2022-08-08,39.500000,41.750000,38.450001,38.450001,37.733170,13797095
2022-08-10,37.950001,40.349998,36.549999,36.549999,35.868591,25718170
2022-08-11,36.549999,38.349998,35.400002,38.349998,37.635029,19349501
2022-08-12,39.700001,40.250000,36.450001,36.700001,36.015793,33282581
2022-08-16,38.500000,38.500000,34.950001,38.299999,37.585960,52611382
2022-08-17,39.000000,40.200001,38.700001,40.200001,39.450539,11771702
2022-08-18,41.650002,42.200001,41.500000,42.200001,41.413258,3010440
2022-08-19,44.299999,44.299999,43.200001,44.299999,43.474102,15657276
2022-08-22,46.000000,46.500000,45.500000,46.500000,45.633091,10566206
2022-08-23,47.549999,48.799999,44.650002,48.400002,47.497669,33676287
2022-08-24,46.700001,47.450001,46.000000,46.000000,45.142410,16470685
2022-08-25,43.700001,43.700001,43.700001,43.700001,42.885288,3063474
2022-08-26,41.549999,45.849998,41.549999,44.950001,44.111988,31743388
2022-08-29,43.000000,44.349998,42.750000,42.750000,41.952999,17257920
2022-08-30,43.700001,43.700001,40.900002,41.099998,40.333759,21433412
2022-09-01,40.000000,43.150002,39.549999,43.099998,42.296474,22595321
2022-09-02,43.700001,44.450001,41.650002,43.000000,42.198338,20114689
2022-09-05,43.900002,44.099998,42.200001,42.500000,41.707661,8305533
2022-09-06,42.500000,42.650002,40.400002,40.599998,39.843082,20758501
2022-09-07,38.750000,42.450001,38.700001,41.150002,40.382828,27158582
2022-09-08,41.750000,41.950001,40.599998,41.150002,40.382828,8416600
2022-09-09,40.349998,41.650002,40.349998,41.099998,40.333759,9816657
2022-09-12,41.200001,41.400002,40.349998,40.500000,39.744949,6618016
2022-09-13,40.900002,42.150002,40.450001,41.700001,40.922581,9641627
2022-09-14,40.750000,41.900002,40.500000,40.799999,40.039352,8252238
2022-09-15,41.200001,41.299999,39.599998,39.750000,39.008930,6610459
2022-09-16,39.900002,39.900002,37.799999,38.000000,37.291557,18621215
2022-09-19,38.250000,39.900002,36.150002,37.150002,36.457405,11835357
2022-09-20,37.200001,38.150002,35.299999,35.299999,34.641888,20067108
2022-09-21,35.500000,37.049999,33.549999,36.950001,36.261131,21039882
2022-09-22,36.700001,38.400002,35.900002,38.150002,37.745220,14310717
2022-09-23,37.950001,38.400002,36.299999,36.500000,36.112720,8810254
2022-09-26,35.250000,35.700001,34.700001,34.700001,34.331821,10557388
2022-09-27,34.049999,35.349998,33.000000,33.299999,32.946678,15213675
2022-09-28,33.299999,33.299999,31.650000,31.750000,31.413124,10644204
2022-09-29,31.799999,33.250000,31.799999,32.150002,31.808880,11765120
2022-09-30,32.500000,33.750000,31.450001,33.750000,33.391903,13766013
2022-10-03,33.799999,35.400002,33.349998,35.349998,34.974926,14960323
2022-10-04,36.049999,37.099998,35.200001,37.000000,36.607418,10700283
2022-10-06,37.700001,38.099998,36.049999,36.900002,36.508484,10219780
2022-10-07,36.500000,37.799999,35.299999,36.700001,36.310604,12326875
2022-10-10,36.950001,42.299999,36.500000,41.450001,41.010204,41895793
2022-10-11,41.950001,43.650002,38.400002,38.950001,38.536728,24121604
2022-10-12,39.000000,39.750000,36.500000,38.400002,37.992565,17466624
2022-10-13,38.799999,38.950001,35.950001,36.349998,35.964317,13758972
2022-10-14,37.549999,41.150002,37.549999,40.049999,39.625057,41942424
2022-10-17,38.500000,40.150002,38.099998,39.700001,39.278770,13564737
2022-10-18,39.900002,40.400002,34.099998,39.000000,38.586197,21748637
2022-10-19,39.000000,39.150002,35.900002,36.450001,36.063255,16217416
2022-10-20,36.250000,36.950001,35.400002,36.049999,35.667500,14185921
2022-10-21,36.599998,36.950001,35.150002,35.599998,35.222271,9448423
2022-10-24,36.900002,38.200001,36.250000,36.799999,36.409538,6805349
2022-10-25,36.700001,36.799999,34.950001,35.450001,35.073868,8270213
2022-10-27,36.099998,36.400002,35.549999,35.799999,35.420151,5052939
2022-10-28,35.799999,35.900002,34.450001,34.650002,34.282352,12682507
2022-10-31,34.849998,34.849998,32.799999,33.049999,32.699329,16748592
2022-11-01,33.000000,35.099998,32.250000,34.150002,33.787659,35172541
2022-11-02,34.299999,34.650002,33.750000,34.250000,33.886597,8446440
2022-11-03,33.950001,34.349998,33.500000,33.799999,33.441368,9268642
2022-11-04,33.849998,34.299999,33.500000,33.750000,33.391903,8657778
2022-11-07,34.000000,35.599998,32.700001,35.049999,34.678108,18544711
2022-11-09,35.099998,35.900002,35.000000,35.450001,35.073868,10683382
2022-11-10,35.450001,35.599998,34.650002,34.849998,34.480228,9521062
2022-11-11,35.799999,37.900002,35.299999,36.950001,36.557949,31201651
2022-11-14,40.700001,41.500000,38.650002,38.900002,38.487263,30304324
2022-11-15,39.500000,39.500000,36.900002,37.500000,37.102116,13522975
2022-11-16,37.349998,37.349998,36.049999,36.450001,36.063255,13201754
2022-11-17,36.000000,36.250000,34.650002,34.750000,34.381294,10982572
2022-11-18,35.000000,35.750000,34.750000,35.450001,35.073868,19465656
2022-11-21,35.150002,35.650002,34.400002,35.349998,34.974926,12502260
2022-11-22,35.250000,35.700001,34.500000,34.599998,34.232883,11992231
2022-11-23,35.000000,35.099998,34.150002,34.500000,34.133942,11278857
2022-11-24,34.500000,37.349998,34.299999,36.650002,36.261131,23166232
2022-11-25,36.650002,37.849998,36.250000,37.349998,36.953705,28031166
2022-11-28,37.000000,37.450001,36.250000,36.700001,36.310604,12282264
2022-11-29,36.299999,36.599998,35.700001,35.900002,35.519093,7966246
2022-11-30,36.150002,36.400002,35.049999,35.900002,35.519093,12640626
2022-12-01,36.150002,36.450001,35.650002,35.750000,35.370682,10975774
2022-12-02,35.900002,36.099998,35.549999,35.799999,35.420151,6507126
2022-12-05,36.000000,36.000000,33.400002,33.700001,33.342434,29795559
2022-12-06,33.700001,34.650002,32.299999,32.650002,32.303574,31873150
2022-12-07,33.099998,34.349998,32.349998,33.799999,33.441368,22603570
2022-12-08,35.000000,37.000000,34.700001,35.250000,34.875984,30152291
2022-12-09,35.500000,35.500000,31.950001,32.400002,32.056229,24180834
2022-12-12,33.299999,35.049999,32.049999,34.599998,34.232883,25483940
2022-12-13,34.200001,35.250000,33.450001,33.799999,33.441368,29369672
2022-12-14,33.799999,34.900002,33.250000,33.500000,33.144558,14651062
2022-12-15,33.500000,33.950001,32.950001,33.250000,32.897205,9032891
2022-12-16,33.200001,34.500000,32.799999,33.150002,32.798271,19461732
2022-12-19,33.250000,33.750000,32.950001,33.200001,32.847740,13841856
2022-12-20,32.650002,33.849998,32.000000,32.549999,32.204632,11738831
2022-12-21,32.750000,35.950001,30.900000,31.700001,31.363653,101017358
2022-12-22,32.000000,32.750000,30.000000,30.150000,29.830099,33744998
2022-12-23,30.150000,31.150000,27.700001,28.049999,27.752380,33926158
2022-12-26,28.100000,31.000000,27.200001,30.000000,29.681690,48504626
2022-12-27,30.600000,30.750000,28.750000,29.100000,28.791241,40085181
2022-12-28,29.100000,29.450001,27.950001,28.549999,28.247074,44028438
2022-12-29,28.000000,30.000000,26.250000,29.400000,29.088057,85128920
2022-12-30,29.850000,30.799999,28.799999,29.400000,29.088057,41915458
2023-01-02,29.500000,30.250000,28.700001,29.150000,28.840710,25134753
2023-01-03,29.400000,29.950001,28.450001,28.900000,28.593361,52097320
2023-01-04,29.350000,29.350000,28.400000,28.700001,28.395485,18722291
2023-01-05,28.850000,29.000000,28.500000,28.600000,28.296547,5872790
2023-01-06,28.750000,28.950001,28.150000,28.500000,28.197607,11186121
2023-01-09,28.799999,28.950001,28.200001,28.299999,27.999727,9640783
2023-01-10,28.400000,28.400000,27.250000,27.400000,27.109276,19338131
2023-01-11,28.000000,28.000000,27.049999,27.299999,27.010338,17966320
2023-01-12,27.250000,31.049999,26.549999,29.000000,28.692301,34409718
2023-01-13,28.299999,30.549999,28.200001,29.250000,28.939648,44726808
2023-01-16,29.000000,29.850000,28.049999,28.650000,28.346014,27450223
2023-01-17,28.750000,29.299999,28.200001,28.650000,28.346014,17900310
2023-01-18,28.650000,28.750000,28.100000,28.250000,27.950258,8249192
2023-01-19,28.049999,28.600000,27.850000,28.049999,27.752380,9627568
2023-01-20,28.049999,28.299999,27.750000,27.900000,27.603971,5779458
2023-01-23,28.049999,28.150000,27.350000,27.650000,27.356625,8277421
2023-01-24,27.799999,27.950001,27.250000,27.400000,27.109276,4539511
2023-01-25,27.350000,27.549999,26.700001,26.950001,26.664053,9609325
2023-01-27,26.950001,26.950001,25.600000,26.100000,25.823072,8838954
2023-01-30,26.100000,26.500000,24.600000,24.900000,24.635803,12148708
2023-01-31,24.850000,26.200001,23.799999,25.000000,24.734743,35300932
2023-02-01,25.250000,28.900000,25.250000,26.700001,26.416706,63322940
2023-02-02,28.700001,28.950001,26.600000,27.100000,26.812462,38574260
2023-02-03,27.250000,27.900000,25.950001,27.400000,27.109276,26479010
2023-02-06,29.400000,29.400000,27.700001,28.500000,28.197607,29716352
2023-02-07,27.900000,27.950001,26.350000,26.799999,26.515644,31471125
2023-02-08,26.299999,27.000000,26.049999,26.400000,26.119886,30439796
2023-02-09,26.250000,26.700001,25.549999,25.950001,25.674664,28534205
2023-02-10,26.049999,26.049999,25.049999,25.250000,24.982088,20556468
2023-02-13,25.000000,25.299999,24.200001,24.350000,24.091639,22369528
2023-02-14,24.299999,24.700001,23.400000,23.700001,23.448536,39039671
2023-02-15,23.650000,26.900000,23.500000,26.450001,26.169359,91916617
2023-02-16,26.750000,27.900000,24.950001,25.450001,25.179970,77713017
2023-02-17,25.000000,25.400000,24.650000,24.700001,24.437925,38305710
2023-02-20,24.700001,25.600000,24.400000,24.500000,24.240047,52210054
2023-02-21,24.500000,24.900000,24.250000,24.450001,24.190580,44991087
2023-02-22,24.450001,24.900000,23.450001,23.700001,23.448536,40362906
2023-02-23,23.700001,24.049999,22.950001,23.150000,22.904371,24113712
2023-02-24,23.250000,23.500000,23.100000,23.350000,23.102249,9497560
2023-02-27,23.350000,23.400000,22.900000,23.049999,22.805431,11090664
2023-02-28,23.000000,23.400000,22.700001,22.950001,22.706495,19027243
2023-03-01,23.000000,23.500000,22.500000,22.650000,22.409676,30624291
2023-03-02,22.650000,22.700001,21.600000,21.850000,21.618166,28387942
2023-03-03,21.750000,22.750000,21.049999,22.100000,21.865513,31077084
2023-03-06,22.200001,22.500000,21.600000,21.950001,21.717106,16675685
2023-03-08,21.549999,22.549999,21.250000,22.100000,21.865513,29024681
2023-03-09,22.200001,22.350000,21.400000,21.600000,21.370819,24433622
2023-03-10,21.400000,21.500000,21.100000,21.200001,20.975061,12629703
2023-03-13,21.100000,21.100000,19.500000,19.750000,19.540447,45260022
2023-03-14,19.700001,21.400000,19.100000,20.900000,20.678244,59282163
2023-03-15,20.450001,20.700001,19.000000,19.400000,19.194159,49642951
2023-03-16,19.000000,19.299999,17.250000,17.450001,17.264853,54544824
2023-03-17,17.450001,18.000000,16.900000,17.600000,17.413260,32602580
2023-03-20,17.700001,18.650000,17.549999,18.500000,18.303709,26537340
2023-03-21,18.750000,19.200001,18.600000,19.049999,18.847872,17598316
2023-03-22,19.100000,20.400000,19.100000,20.250000,20.035141,25877597
2023-03-23,20.400000,21.200001,19.150000,19.450001,19.243631,35667790
2023-03-24,19.400000,20.049999,18.600000,18.850000,18.649996,47314644
2023-03-27,18.850000,19.100000,17.350000,17.799999,17.611135,44563361
2023-03-28,17.750000,18.000000,16.250000,16.600000,16.423870,56252890
2023-03-29,16.400000,16.400000,13.300000,13.300000,13.158884,77772217
2023-03-31,13.000000,14.600000,12.000000,14.600000,14.445089,126445221
2023-04-03,15.700000,16.049999,15.600000,16.049999,15.879704,34759895
2023-04-05,17.500000,17.650000,17.000000,17.650000,17.462729,16710610
2023-04-06,18.500000,18.500000,18.500000,18.500000,18.303709,1319544
2023-04-10,19.400000,19.400000,17.600000,17.600000,17.413260,87179157
2023-04-11,17.200001,17.950001,16.750000,16.750000,16.572279,23116027
2023-04-12,16.350000,17.350000,16.150000,16.250000,16.077581,37718362
2023-04-13,16.549999,16.549999,15.450000,15.450000,15.286070,34294467
2023-04-17,14.700000,14.700000,14.700000,14.700000,14.544028,3725836
2023-04-18,14.000000,14.000000,14.000000,14.000000,13.851456,1845153
2023-04-19,13.300000,13.300000,13.300000,13.300000,13.158884,2055173
2023-04-20,12.650000,12.650000,12.650000,12.650000,12.515779,2204150
2023-04-21,12.050000,12.400000,12.050000,12.050000,11.922147,25729451
2023-04-24,11.450000,11.450000,11.450000,11.450000,11.328511,4243102
2023-04-25,10.900000,10.900000,10.900000,10.900000,10.784348,2638413
2023-04-26,10.350000,10.350000,10.350000,10.350000,10.240184,2044273
2023-04-27,9.850000,9.850000,9.850000,9.850000,9.745489,15904969
2023-04-28,9.350000,9.750000,9.350000,9.350000,9.250793,27365772
2023-05-02,9.450000,9.800000,9.350000,9.800000,9.696019,25042147
2023-05-03,10.250000,10.250000,10.250000,10.250000,10.141245,12519593
2023-05-04,10.750000,10.750000,10.350000,10.750000,10.635940,56645174
2023-05-05,10.750000,11.250000,10.250000,11.250000,11.130634,88417220
2023-05-08,11.750000,11.800000,11.550000,11.800000,11.674799,22377134
2023-05-09,12.000000,12.350000,11.850000,12.350000,12.218963,31973090
2023-05-10,12.950000,12.950000,12.600000,12.950000,12.812596,40358048
2023-05-11,13.550000,13.550000,13.500000,13.550000,13.406231,6075644
2023-05-12,14.200000,14.200000,14.200000,14.200000,14.049334,1805912
2023-05-15,14.900000,14.900000,14.900000,14.900000,14.741906,1244098
2023-05-16,15.600000,15.600000,15.600000,15.600000,15.434480,2784525
2023-05-17,16.350000,16.350000,16.350000,16.350000,16.176521,2067461
2023-05-18,17.150000,17.150000,15.550000,15.550000,15.385011,65841496
2023-05-19,14.800000,14.900000,14.800000,14.800000,14.642968,14793705
2023-05-22,14.150000,15.500000,14.100000,15.500000,15.335541,31074123
2023-05-23,16.250000,16.250000,15.350000,16.250000,16.077581,29029569
2023-05-24,16.000000,16.850000,15.600000,16.200001,16.028114,34281514
2023-05-25,16.450001,16.450001,15.900000,16.299999,16.127052,13689145
2023-05-26,16.400000,16.450001,16.100000,16.200001,16.028114,9388674
2023-05-29,16.900000,17.000000,16.500000,17.000000,16.819624,13338208
2023-05-30,17.850000,17.850000,17.049999,17.850000,17.660606,37427980
2023-05-31,18.700001,18.700001,17.400000,18.700001,18.501587,38685614
2023-06-01,19.600000,19.600000,19.150000,19.600000,19.392038,16105248
2023-06-02,20.549999,20.549999,20.549999,20.549999,20.331957,3030025
2023-06-05,20.049999,20.549999,19.549999,19.549999,19.342567,103171069
2023-06-06,19.100000,20.500000,19.100000,20.500000,20.282490,32499446
2023-06-07,21.500000,21.500000,21.500000,21.500000,21.271879,1224809
2023-06-08,22.549999,22.549999,22.549999,22.549999,22.310736,2328982
2023-06-09,23.049999,23.650000,22.100000,23.650000,23.399067,55257287
2023-06-12,24.799999,24.799999,24.750000,24.799999,24.536863,4439076
2023-06-13,26.000000,26.000000,26.000000,26.000000,25.724133,1429659
2023-06-14,25.900000,27.299999,24.700001,27.299999,27.010338,65264648
2023-06-15,28.549999,28.650000,28.400000,28.650000,28.346014,5118140
2023-06-16,30.049999,30.049999,28.850000,30.049999,29.731159,12790077
2023-06-19,31.450001,31.549999,31.450001,31.549999,31.215244,3356305
2023-06-20,33.099998,33.099998,33.099998,33.099998,32.748795,1699292
2023-06-21,34.750000,34.750000,34.750000,34.750000,34.381294,1992198
2023-06-22,36.450001,36.450001,33.049999,33.049999,32.699329,24213429
2023-06-23,31.400000,31.400000,31.400000,31.400000,31.066835,2434006
2023-06-26,29.850000,29.850000,29.850000,29.850000,29.533283,3919928
2023-06-27,28.350000,28.350000,28.350000,28.350000,28.049198,2774417
2023-06-28,28.350000,28.350000,28.350000,28.350000,28.049198,0
2023-06-30,31.200001,31.200001,30.150000,31.200001,30.868959,20384545
2023-07-03,32.400002,32.750000,30.200001,31.900000,31.561531,60184512
2023-07-04,31.900000,31.950001,30.299999,30.299999,29.978508,35683384
2023-07-05,29.549999,29.549999,28.799999,28.799999,28.494423,24208324
2023-07-06,29.600000,30.200001,29.549999,30.200001,29.879570,5724959
2023-07-07,30.750000,31.450001,29.299999,30.549999,30.225855,31760633
2023-07-10,30.850000,31.100000,29.049999,29.049999,28.741770,15092299
2023-07-11,29.049999,29.750000,27.600000,27.650000,27.356625,32291667
2023-07-12,28.000000,28.900000,26.299999,26.299999,26.020948,37205107
2023-07-13,25.299999,26.600000,25.000000,25.000000,24.734743,30483391
2023-07-14,24.049999,26.250000,23.750000,26.250000,25.971479,43212932
2023-07-17,27.549999,27.549999,27.549999,27.549999,27.257685,2553660
2023-07-18,28.900000,28.900000,26.549999,27.049999,26.762991,58738492
2023-07-19,27.150000,27.549999,25.700001,26.200001,25.922010,18611020
2023-07-20,26.200001,27.500000,25.600000,27.049999,26.762991,26237387
2023-07-21,26.799999,27.100000,26.200001,26.450001,26.169359,9899915
2023-07-24,25.250000,25.950001,25.150000,25.150000,24.883150,29572336
2023-07-25,24.450001,25.799999,23.900000,23.900000,23.646412,28392517
2023-07-26,24.150000,24.950001,23.200001,23.600000,23.349598,22676926
2023-07-27,24.200001,24.200001,23.150000,23.600000,23.349598,11206192
2023-07-28,23.549999,24.600000,23.549999,23.900000,23.646412,15461724
2023-07-31,25.049999,25.049999,25.049999,25.049999,24.784210,1877377
2023-08-01,26.299999,26.299999,25.400000,26.299999,26.020948,32455431
2023-08-02,26.400000,26.700001,25.200001,25.750000,25.476786,14747280
2023-08-03,25.650000,25.650000,24.750000,24.900000,24.635803,10239447
2023-08-04,24.799999,26.100000,24.549999,25.250000,24.982088,21710599
2023-08-07,25.400000,25.400000,24.200001,24.450001,24.190580,10008553
2023-08-08,25.000000,25.100000,23.700001,24.200001,23.943232,11422045
2023-08-09,24.250000,25.400000,23.799999,24.600000,24.338987,18493449
2023-08-10,24.850000,25.100000,24.500000,24.650000,24.388456,6339571
2023-08-11,24.799999,25.000000,24.500000,24.750000,24.487396,4325059
2023-08-14,23.750000,24.700001,23.549999,24.049999,23.794821,20919859
2023-08-16,25.250000,25.250000,25.250000,25.250000,24.982088,3111976
2023-08-17,26.500000,26.500000,25.799999,26.450001,26.169359,42247508
2023-08-18,26.150000,26.150000,25.250000,25.400000,25.130497,14731913
2023-08-21,24.700001,25.150000,24.150000,24.150000,23.893761,19745427
2023-08-22,23.650000,24.750000,23.450001,24.299999,24.042170,19148979
2023-08-23,23.100000,23.100000,23.100000,23.100000,22.854902,4598411
2023-08-24,21.950001,21.950001,21.950001,21.950001,21.717106,2239931
2023-08-25,20.850000,20.850000,20.850000,20.850000,20.628775,1779312
2023-08-28,19.799999,19.799999,19.799999,19.799999,19.589916,1809643
2023-08-29,18.850000,18.850000,18.850000,18.850000,18.649996,1720856
2023-08-30,17.900000,17.900000,17.900000,17.900000,17.710075,1889024
2023-08-31,17.000000,17.000000,17.000000,17.000000,16.819624,3218576
2023-09-01,16.150000,16.150000,16.150000,16.150000,15.978643,2477749
2023-09-04,15.350000,15.350000,15.350000,15.350000,15.187132,3926781
2023-09-05,14.600000,14.600000,14.600000,14.600000,14.445089,3214518
2023-09-06,13.900000,13.900000,13.900000,13.900000,13.752517,3106156
2023-09-07,13.200000,13.200000,13.200000,13.200000,13.059943,4520694
2023-09-08,12.750000,13.850000,12.750000,13.850000,13.703048,56102492
2023-09-11,14.500000,14.500000,14.500000,14.500000,14.346150,5148744
2023-09-12,15.200000,15.200000,14.500000,15.200000,15.038723,99711062
2023-09-13,15.600000,15.950000,15.500000,15.950000,15.780766,24405849
2023-09-14,16.700001,16.700001,16.700001,16.700001,16.522808,3276617
2023-09-15,17.250000,17.500000,16.700001,17.500000,17.314320,56222387
2023-09-18,17.900000,18.350000,17.549999,18.350000,18.155302,29021432
2023-09-20,19.250000,19.250000,19.250000,19.250000,19.045752,1720267
2023-09-21,19.950001,20.200001,19.750000,20.200001,19.985672,7793831
2023-09-22,21.200001,21.200001,19.200001,19.200001,18.996283,67315012
2023-09-25,18.250000,18.250000,18.250000,18.250000,18.056360,3664052
2023-09-26,17.350000,19.150000,17.350000,19.150000,18.946812,27610809
2023-09-27,19.700001,20.100000,18.650000,18.900000,18.699465,49536906
2023-09-28,19.200001,19.400000,18.549999,18.700001,18.600000,13192247
