Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,10.600000,10.900000,10.450000,10.550000,10.550000,387186
2022-03-25,10.500000,11.050000,10.500000,10.650000,10.650000,734787
2022-03-28,10.700000,10.950000,10.150000,10.150000,10.150000,853516
2022-03-29,10.150000,10.500000,9.750000,9.850000,9.850000,850834
2022-03-30,10.000000,10.300000,10.000000,10.300000,10.300000,403014
2022-03-31,10.100000,10.550000,9.850000,10.000000,10.000000,447707
2022-04-01,9.850000,10.500000,9.850000,10.400000,10.400000,441309
2022-04-04,10.600000,10.900000,10.400000,10.900000,10.900000,399351
2022-04-05,11.200000,11.400000,11.100000,11.400000,11.400000,270743
2022-04-06,11.950000,11.950000,11.950000,11.950000,11.950000,84723
2022-04-07,12.850000,12.850000,12.000000,12.250000,12.250000,1968789
2022-04-08,12.800000,12.800000,11.500000,11.850000,11.850000,956291
2022-04-11,11.850000,12.850000,11.850000,12.700000,12.700000,1073565
2022-04-12,12.750000,12.850000,11.950000,12.250000,12.250000,508871
2022-04-13,12.000000,12.350000,11.950000,12.050000,12.050000,305803
2022-04-18,11.500000,11.900000,11.500000,11.800000,11.800000,317314
2022-04-19,11.850000,12.950000,11.800000,12.150000,12.150000,1519214
2022-04-20,12.150000,13.300000,12.150000,13.100000,13.100000,1668851
2022-04-21,13.300000,13.900000,13.100000,13.400000,13.400000,1266329
2022-04-22,13.400000,13.500000,12.300000,12.600000,12.600000,1364881
2022-04-25,12.400000,12.500000,12.200000,12.250000,12.250000,369299
2022-04-26,12.400000,12.600000,12.250000,12.350000,12.350000,331689
2022-04-27,12.400000,12.450000,11.650000,12.050000,12.050000,330766
2022-04-28,12.550000,12.550000,11.950000,12.050000,12.050000,337001
2022-04-29,12.300000,12.300000,11.050000,11.750000,11.750000,462272
2022-05-02,11.650000,11.750000,11.300000,11.550000,11.550000,242422
2022-05-04,11.500000,11.750000,11.250000,11.300000,11.300000,265399
2022-05-05,11.500000,12.300000,11.000000,11.150000,11.150000,332046
2022-05-06,11.000000,11.500000,10.500000,11.050000,11.050000,367003
2022-05-09,11.050000,11.500000,10.550000,10.750000,10.750000,351874
2022-05-10,10.600000,11.200000,10.600000,10.700000,10.700000,254452
2022-05-11,10.700000,11.100000,9.950000,10.200000,10.200000,320174
2022-05-12,10.000000,10.200000,9.800000,10.000000,10.000000,298546
2022-05-13,10.150000,10.500000,9.700000,9.800000,9.800000,666295
2022-05-16,10.250000,10.600000,9.800000,9.900000,9.900000,605417
2022-05-17,10.050000,10.700000,9.950000,10.550000,10.550000,403253
2022-05-18,10.600000,10.850000,10.450000,10.600000,10.600000,431112
2022-05-19,10.150000,10.500000,10.000000,10.250000,10.250000,231614
2022-05-20,10.350000,10.900000,10.350000,10.500000,10.500000,195956
2022-05-23,10.700000,10.850000,10.300000,10.450000,10.450000,238007
2022-05-24,10.300000,10.600000,10.250000,10.350000,10.350000,153866
2022-05-25,10.450000,10.450000,9.750000,9.850000,9.850000,211317
2022-05-26,10.450000,10.450000,9.400000,9.800000,9.800000,168501
2022-05-27,10.100000,10.100000,9.650000,9.900000,9.900000,182050
2022-05-30,10.050000,10.250000,9.950000,10.100000,10.100000,136314
2022-05-31,10.000000,10.350000,9.700000,10.000000,10.000000,125899
2022-06-01,10.150000,10.900000,10.000000,10.350000,10.350000,299940
2022-06-02,10.450000,10.700000,10.150000,10.400000,10.400000,164467
2022-06-03,10.400000,10.650000,9.400000,10.300000,10.300000,505492
2022-06-06,10.050000,10.250000,10.000000,10.100000,10.100000,109737
2022-06-07,10.250000,10.300000,9.800000,10.050000,10.050000,221795
2022-06-08,10.200000,10.800000,9.950000,10.350000,10.350000,390412
2022-06-09,10.300000,10.700000,10.250000,10.350000,10.350000,319912
2022-06-10,10.250000,10.500000,10.000000,10.300000,10.300000,174476
2022-06-13,10.200000,10.200000,9.850000,9.850000,9.850000,346024
2022-06-14,9.850000,10.100000,9.650000,9.750000,9.750000,241361
2022-06-15,10.150000,10.150000,9.600000,9.750000,9.750000,276792
2022-06-16,10.050000,10.100000,9.050000,9.100000,9.100000,478612
2022-06-17,9.500000,9.600000,8.500000,8.900000,8.900000,328380
2022-06-20,9.000000,9.350000,8.100000,8.300000,8.300000,226997
2022-06-21,8.200000,8.650000,8.200000,8.550000,8.550000,295656
2022-06-22,8.600000,8.800000,8.250000,8.350000,8.350000,283851
2022-06-23,8.450000,8.950000,8.400000,8.650000,8.650000,164733
2022-06-24,8.850000,9.000000,8.600000,8.800000,8.800000,191641
2022-06-27,9.000000,9.900000,8.800000,9.200000,9.200000,265494
2022-06-28,9.200000,9.500000,9.000000,9.250000,9.250000,111721
2022-06-29,9.300000,9.300000,8.800000,8.950000,8.950000,259665
2022-06-30,9.000000,9.100000,8.500000,8.650000,8.650000,321717
2022-07-01,8.800000,8.900000,8.550000,8.850000,8.850000,92459
2022-07-04,9.000000,9.000000,8.800000,8.850000,8.850000,92578
2022-07-05,8.850000,9.400000,8.750000,8.900000,8.900000,131136
2022-07-06,9.050000,9.050000,8.450000,8.750000,8.750000,255730
2022-07-07,8.750000,10.500000,8.750000,9.650000,9.650000,1181308
2022-07-08,9.650000,10.200000,9.650000,9.850000,9.850000,509404
2022-07-11,9.800000,9.800000,8.650000,9.600000,9.600000,310986
2022-07-12,9.550000,10.500000,8.900000,10.100000,10.100000,1197580
2022-07-13,9.900000,10.250000,9.700000,9.850000,9.850000,419565
2022-07-14,10.000000,10.050000,9.200000,9.450000,9.450000,444576
2022-07-15,9.500000,9.650000,9.250000,9.400000,9.400000,317288
2022-07-18,9.550000,9.750000,9.450000,9.600000,9.600000,182891
2022-07-19,9.700000,10.000000,9.500000,9.650000,9.650000,342735
2022-07-20,9.850000,9.950000,9.550000,9.650000,9.650000,268642
2022-07-21,9.650000,10.000000,9.650000,9.850000,9.850000,201014
2022-07-22,10.000000,10.000000,9.750000,9.900000,9.900000,270850
2022-07-25,9.800000,10.000000,9.700000,9.750000,9.750000,148107
2022-07-26,10.000000,10.000000,9.300000,9.350000,9.350000,1027579
2022-07-27,9.450000,9.550000,9.350000,9.450000,9.450000,195912
2022-07-28,9.450000,9.550000,9.350000,9.450000,9.450000,113863
2022-07-29,9.600000,9.850000,9.500000,9.600000,9.600000,261127
2022-08-01,9.800000,9.800000,9.450000,9.500000,9.500000,372637
2022-08-02,9.500000,9.850000,9.350000,9.600000,9.600000,267931
2022-08-03,9.750000,9.750000,9.300000,9.450000,9.450000,275648
2022-08-04,9.550000,9.650000,9.300000,9.400000,9.400000,213739
2022-08-05,9.350000,10.150000,9.300000,9.700000,9.700000,730511
2022-08-08,9.750000,9.950000,9.550000,9.650000,9.650000,342125
2022-08-10,9.550000,9.850000,9.450000,9.500000,9.500000,269132
2022-08-11,9.450000,9.800000,9.350000,9.350000,9.350000,541100
2022-08-12,9.450000,9.450000,9.300000,9.350000,9.350000,236045
2022-08-16,9.400000,9.450000,9.200000,9.250000,9.250000,424010
2022-08-17,9.350000,9.450000,9.200000,9.250000,9.250000,516317
2022-08-18,9.250000,9.400000,9.100000,9.150000,9.150000,498751
2022-08-19,9.250000,9.400000,9.150000,9.150000,9.150000,488929
2022-08-22,9.150000,9.950000,9.150000,9.550000,9.550000,984396
2022-08-23,9.350000,9.800000,9.300000,9.450000,9.450000,280128
2022-08-24,9.700000,9.700000,9.350000,9.400000,9.400000,226488
2022-08-25,9.500000,9.950000,9.400000,9.450000,9.450000,776841
2022-08-26,9.550000,9.700000,9.450000,9.550000,9.550000,349414
2022-08-29,9.400000,9.850000,9.200000,9.700000,9.700000,726482
2022-08-30,9.750000,9.900000,9.450000,9.550000,9.550000,532810
2022-09-01,9.500000,11.450000,9.500000,11.150000,11.150000,5246180
2022-09-02,11.700000,11.750000,10.750000,11.450000,11.450000,2416688
2022-09-05,11.750000,13.700000,11.750000,13.700000,13.700000,6166943
2022-09-06,14.050000,14.300000,12.750000,12.950000,12.950000,2941056
2022-09-07,12.450000,13.500000,12.450000,12.900000,12.900000,1227783
2022-09-08,13.150000,13.350000,12.500000,12.650000,12.650000,902308
2022-09-09,12.750000,13.100000,12.100000,12.200000,12.200000,893530
2022-09-12,12.300000,13.400000,12.250000,13.400000,13.400000,1286890
2022-09-13,13.600000,14.000000,12.900000,13.250000,13.250000,1855122
2022-09-14,13.000000,13.250000,12.250000,13.150000,13.150000,920886
2022-09-15,13.300000,13.400000,12.800000,12.850000,12.850000,607017
2022-09-16,12.900000,13.200000,12.250000,12.400000,12.400000,784413
2022-09-19,12.600000,12.600000,12.100000,12.300000,12.300000,299622
2022-09-20,12.450000,12.650000,12.100000,12.150000,12.150000,464856
2022-09-21,12.150000,12.300000,11.800000,11.950000,11.950000,395195
2022-09-22,12.000000,12.850000,12.000000,12.400000,12.400000,800951
2022-09-23,12.500000,12.700000,11.900000,11.950000,11.950000,410208
2022-09-26,11.850000,11.850000,10.800000,11.150000,11.150000,911214
2022-09-27,11.300000,11.500000,11.150000,11.300000,11.300000,284200
2022-09-28,11.200000,12.300000,11.000000,11.650000,11.650000,844331
2022-09-29,11.850000,11.950000,11.300000,11.450000,11.450000,376702
2022-09-30,11.600000,11.750000,11.400000,11.700000,11.700000,236260
2022-10-03,11.800000,11.950000,11.150000,11.550000,11.550000,331809
2022-10-04,12.000000,12.450000,11.200000,12.100000,12.100000,651665
2022-10-06,12.200000,13.000000,12.100000,12.500000,12.500000,787813
2022-10-07,12.600000,12.650000,12.300000,12.450000,12.450000,246354
2022-10-10,12.200000,12.400000,12.050000,12.200000,12.200000,295175
2022-10-11,12.250000,12.450000,11.700000,11.850000,11.850000,289403
2022-10-12,11.850000,12.300000,11.550000,11.700000,11.700000,311126
2022-10-13,11.700000,11.850000,11.100000,11.250000,11.250000,371388
2022-10-14,11.450000,11.900000,11.300000,11.400000,11.400000,298488
2022-10-17,11.450000,11.800000,11.300000,11.400000,11.400000,309683
2022-10-18,11.450000,11.650000,11.200000,11.250000,11.250000,231615
2022-10-19,11.350000,12.200000,11.100000,11.700000,11.700000,428265
2022-10-20,11.700000,12.100000,11.400000,11.450000,11.450000,345747
2022-10-21,11.550000,11.700000,11.200000,11.450000,11.450000,570432
2022-10-24,11.250000,11.300000,10.650000,10.800000,10.800000,691163
2022-10-25,10.750000,10.850000,9.800000,10.100000,10.100000,938006
2022-10-27,10.100000,10.500000,10.100000,10.350000,10.350000,424744
2022-10-28,10.350000,10.900000,10.300000,10.700000,10.700000,547262
2022-10-31,10.850000,11.000000,10.550000,10.650000,10.650000,299983
2022-11-01,10.800000,10.900000,10.500000,10.550000,10.550000,235036
2022-11-02,10.500000,10.700000,10.300000,10.350000,10.350000,379344
2022-11-03,10.250000,10.500000,10.150000,10.300000,10.300000,368419
2022-11-04,10.200000,11.100000,10.200000,10.700000,10.700000,443553
2022-11-07,10.800000,10.800000,10.450000,10.550000,10.550000,357697
2022-11-09,10.400000,10.600000,10.250000,10.350000,10.350000,369298
2022-11-10,10.400000,10.550000,10.250000,10.350000,10.350000,224093
2022-11-11,10.500000,10.500000,10.200000,10.250000,10.250000,178474
2022-11-14,10.300000,10.400000,9.850000,10.150000,10.150000,304252
2022-11-15,10.250000,10.450000,10.000000,10.100000,10.100000,251643
2022-11-16,10.300000,10.450000,10.100000,10.150000,10.150000,161780
2022-11-17,10.050000,10.200000,10.000000,10.150000,10.150000,244433
2022-11-18,10.200000,10.250000,10.100000,10.200000,10.200000,150928
2022-11-21,10.200000,10.200000,10.050000,10.150000,10.150000,146753
2022-11-22,10.150000,10.400000,10.000000,10.150000,10.150000,277181
2022-11-23,10.150000,10.450000,10.150000,10.200000,10.200000,278824
2022-11-24,10.250000,10.500000,10.050000,10.100000,10.100000,278286
2022-11-25,10.200000,10.350000,10.100000,10.200000,10.200000,252022
2022-11-28,10.200000,10.400000,10.150000,10.300000,10.300000,199441
2022-11-29,10.400000,10.400000,10.100000,10.150000,10.150000,176046
2022-11-30,10.250000,10.300000,10.100000,10.100000,10.100000,148489
2022-12-01,10.250000,10.800000,10.200000,10.500000,10.500000,780170
2022-12-02,10.500000,11.000000,10.500000,10.850000,10.850000,644178
2022-12-05,10.850000,11.200000,10.850000,11.100000,11.100000,537116
2022-12-06,11.050000,11.100000,10.200000,10.750000,10.750000,378866
2022-12-07,10.950000,11.400000,10.800000,11.000000,11.000000,479481
2022-12-08,11.150000,11.200000,10.600000,10.650000,10.650000,310164
2022-12-09,10.700000,10.850000,10.300000,10.350000,10.350000,362180
2022-12-12,10.400000,10.400000,10.150000,10.350000,10.350000,328608
2022-12-13,10.450000,10.650000,10.300000,10.500000,10.500000,370380
2022-12-14,10.600000,10.900000,10.200000,10.450000,10.450000,416304
2022-12-15,10.500000,10.650000,10.350000,10.350000,10.350000,297260
2022-12-16,10.450000,10.650000,10.250000,10.350000,10.350000,341271
2022-12-19,10.450000,10.650000,10.250000,10.450000,10.450000,284804
2022-12-20,10.500000,10.600000,10.250000,10.350000,10.350000,302261
2022-12-21,10.350000,10.950000,9.900000,10.150000,10.150000,899452
2022-12-22,10.250000,10.450000,9.550000,9.700000,9.700000,725507
2022-12-23,9.650000,9.750000,8.750000,8.850000,8.850000,888506
2022-12-26,8.850000,9.700000,8.650000,9.600000,9.600000,341831
2022-12-27,9.700000,10.050000,9.650000,9.950000,9.950000,292245
2022-12-28,10.150000,10.150000,9.800000,9.850000,9.850000,206684
2022-12-29,9.850000,10.150000,9.650000,9.850000,9.850000,181777
2022-12-30,9.850000,10.250000,9.850000,9.900000,9.900000,305982
2023-01-02,10.000000,10.850000,10.000000,10.850000,10.850000,1568730
2023-01-03,11.100000,11.600000,10.850000,11.200000,11.200000,2479015
2023-01-04,11.050000,11.300000,10.800000,10.900000,10.900000,575377
2023-01-05,11.000000,11.150000,10.800000,11.050000,11.050000,384523
2023-01-06,11.200000,11.350000,10.900000,11.000000,11.000000,370899
2023-01-09,11.250000,11.250000,10.900000,10.950000,10.950000,285162
2023-01-10,11.000000,11.050000,10.550000,10.650000,10.650000,239102
2023-01-11,10.500000,10.950000,10.500000,10.550000,10.550000,312987
2023-01-12,10.550000,10.700000,10.100000,10.300000,10.300000,252304
2023-01-13,10.300000,10.900000,10.300000,10.450000,10.450000,260267
2023-01-16,10.600000,10.750000,10.150000,10.650000,10.650000,278931
2023-01-17,10.750000,10.750000,10.450000,10.600000,10.600000,182897
2023-01-18,10.700000,10.700000,10.350000,10.400000,10.400000,225852
2023-01-19,10.400000,10.650000,10.350000,10.400000,10.400000,146402
2023-01-20,10.350000,10.950000,10.050000,10.600000,10.600000,855095
2023-01-23,10.700000,10.800000,10.300000,10.350000,10.350000,220749
2023-01-24,10.450000,10.500000,10.200000,10.300000,10.300000,183971
2023-01-25,10.500000,10.600000,10.150000,10.200000,10.200000,132791
2023-01-27,10.250000,10.350000,9.850000,10.100000,10.100000,246553
2023-01-30,10.200000,10.200000,9.700000,9.800000,9.800000,223670
2023-01-31,9.900000,10.300000,9.750000,9.900000,9.900000,275168
2023-02-01,10.200000,10.350000,9.750000,9.950000,9.950000,317369
2023-02-02,10.100000,10.300000,9.900000,10.000000,10.000000,209250
2023-02-03,10.200000,10.200000,9.700000,9.850000,9.850000,206066
2023-02-06,9.950000,9.950000,9.400000,9.550000,9.550000,334043
2023-02-07,9.800000,10.300000,9.500000,9.750000,9.750000,494720
2023-02-08,9.950000,9.950000,9.700000,9.800000,9.800000,165450
2023-02-09,10.000000,10.000000,9.750000,9.800000,9.800000,111402
2023-02-10,9.850000,9.850000,9.600000,9.700000,9.700000,107699
2023-02-13,9.700000,9.750000,9.450000,9.500000,9.500000,198578
2023-02-14,9.500000,9.550000,9.050000,9.300000,9.300000,222014
2023-02-15,9.250000,9.450000,9.000000,9.150000,9.150000,240040
2023-02-16,9.200000,9.400000,9.200000,9.250000,9.250000,150225
2023-02-17,9.150000,9.400000,9.150000,9.300000,9.300000,141076
2023-02-20,9.150000,9.400000,9.150000,9.200000,9.200000,79995
2023-02-21,9.150000,9.250000,9.050000,9.050000,9.050000,115094
2023-02-22,9.000000,9.250000,8.850000,8.950000,8.950000,168180
2023-02-23,9.000000,9.350000,8.800000,9.150000,9.150000,190296
2023-02-24,9.150000,9.300000,8.850000,9.000000,9.000000,163501
2023-02-27,9.000000,9.100000,8.600000,8.800000,8.800000,159099
2023-02-28,9.200000,9.200000,8.800000,8.900000,8.900000,100786
2023-03-01,9.150000,9.400000,8.950000,9.200000,9.200000,283155
2023-03-02,9.200000,9.250000,8.900000,8.950000,8.950000,94202
2023-03-03,9.100000,9.250000,8.850000,9.050000,9.050000,223859
2023-03-06,9.150000,9.250000,9.000000,9.050000,9.050000,206172
2023-03-08,8.850000,9.050000,8.850000,9.000000,9.000000,186718
2023-03-09,8.950000,9.100000,8.950000,9.000000,9.000000,170125
2023-03-10,9.000000,9.050000,8.850000,8.900000,8.900000,148538
2023-03-13,8.900000,9.050000,8.450000,8.600000,8.600000,366137
2023-03-14,8.600000,8.800000,8.400000,8.750000,8.750000,203513
2023-03-15,8.900000,9.050000,8.500000,8.650000,8.650000,156876
2023-03-16,8.650000,9.000000,8.650000,8.950000,8.950000,212652
2023-03-17,9.000000,9.100000,8.850000,9.050000,9.050000,317238
2023-03-20,9.100000,9.150000,8.850000,9.000000,9.000000,194965
2023-03-21,9.000000,9.150000,8.650000,8.700000,8.700000,468517
2023-03-22,8.750000,8.950000,8.700000,8.900000,8.900000,306827
2023-03-23,8.850000,9.100000,8.800000,8.950000,8.950000,214037
2023-03-24,9.000000,9.750000,8.850000,9.100000,9.100000,569206
2023-03-27,9.100000,9.150000,8.650000,8.850000,8.850000,481832
2023-03-28,8.850000,9.000000,8.350000,8.450000,8.450000,331521
2023-03-29,8.750000,9.200000,8.300000,8.400000,8.400000,672388
2023-03-31,8.450000,8.850000,8.300000,8.450000,8.450000,546085
2023-04-03,8.600000,8.950000,8.200000,8.750000,8.750000,361079
2023-04-05,8.800000,8.950000,8.700000,8.850000,8.850000,81853
2023-04-06,9.000000,9.000000,8.750000,8.850000,8.850000,102731
2023-04-10,9.000000,9.000000,8.750000,8.850000,8.850000,73052
2023-04-11,8.950000,9.250000,8.850000,9.050000,9.050000,294042
2023-04-12,9.150000,9.550000,8.850000,9.350000,9.350000,418869
2023-04-13,9.150000,9.450000,9.150000,9.300000,9.300000,147857
2023-04-17,9.300000,9.350000,9.100000,9.200000,9.200000,187543
2023-04-18,9.100000,9.650000,9.100000,9.350000,9.350000,335845
2023-04-19,9.400000,9.550000,9.000000,9.150000,9.150000,189372
2023-04-20,9.200000,9.500000,9.050000,9.200000,9.200000,196872
2023-04-21,9.200000,9.300000,9.050000,9.100000,9.100000,139373
2023-04-24,9.100000,9.200000,9.000000,9.050000,9.050000,133072
2023-04-25,9.050000,9.150000,8.850000,8.950000,8.950000,232924
2023-04-26,9.000000,9.200000,8.950000,9.000000,9.000000,168001
2023-04-27,9.000000,9.200000,8.950000,9.000000,9.000000,105388
2023-04-28,9.050000,9.150000,8.900000,9.000000,9.000000,265042
2023-05-02,9.000000,9.100000,8.900000,8.950000,8.950000,237571
2023-05-03,9.000000,9.200000,8.950000,9.100000,9.100000,319192
2023-05-04,9.200000,9.200000,9.050000,9.100000,9.100000,94495
2023-05-05,9.250000,9.250000,8.900000,8.950000,8.950000,226506
2023-05-08,9.050000,9.050000,8.800000,8.850000,8.850000,274354
2023-05-09,8.850000,9.350000,8.750000,9.100000,9.100000,787298
2023-05-10,9.250000,9.250000,8.950000,9.050000,9.050000,285232
2023-05-11,8.950000,9.100000,8.950000,9.050000,9.050000,122586
2023-05-12,8.950000,9.100000,8.850000,9.050000,9.050000,157705
2023-05-15,9.000000,9.100000,8.850000,8.900000,8.900000,259262
2023-05-16,8.900000,9.100000,8.900000,9.000000,9.000000,192908
2023-05-17,8.950000,9.100000,8.900000,9.000000,9.000000,90600
2023-05-18,9.100000,9.150000,8.900000,9.000000,9.000000,173560
2023-05-19,9.000000,9.250000,8.900000,9.150000,9.150000,200247
2023-05-22,9.000000,9.150000,8.900000,8.900000,8.900000,312334
2023-05-23,8.900000,9.100000,8.850000,8.900000,8.900000,363497
2023-05-24,8.900000,9.000000,8.650000,8.800000,8.800000,406681
2023-05-25,8.900000,8.900000,8.700000,8.900000,8.900000,121942
2023-05-26,8.900000,8.950000,8.600000,8.650000,8.650000,338392
2023-05-29,8.800000,8.800000,8.400000,8.450000,8.450000,433817
2023-05-30,8.450000,8.650000,8.400000,8.600000,8.600000,145100
2023-05-31,8.550000,8.850000,8.400000,8.450000,8.450000,370172
2023-06-01,8.550000,8.600000,8.450000,8.450000,8.450000,123134
2023-06-02,8.550000,8.600000,8.350000,8.400000,8.400000,244232
2023-06-05,8.450000,8.500000,8.300000,8.350000,8.350000,223820
2023-06-06,8.400000,8.500000,8.300000,8.400000,8.400000,276119
2023-06-07,8.600000,9.050000,8.300000,8.900000,8.900000,1247774
2023-06-08,9.100000,9.150000,8.800000,8.900000,8.900000,681685
2023-06-09,9.050000,9.100000,8.850000,9.000000,9.000000,459246
2023-06-12,9.100000,9.100000,8.800000,8.850000,8.850000,250515
2023-06-13,8.950000,8.950000,8.550000,8.700000,8.700000,480029
2023-06-14,8.700000,8.800000,8.400000,8.550000,8.550000,466093
2023-06-15,8.600000,8.650000,8.350000,8.450000,8.450000,594616
2023-06-16,8.300000,8.800000,8.300000,8.400000,8.400000,797801
2023-06-19,8.450000,8.550000,8.250000,8.350000,8.350000,833646
2023-06-20,8.400000,8.550000,8.400000,8.450000,8.450000,299488
2023-06-21,8.550000,8.600000,8.450000,8.550000,8.550000,369184
2023-06-22,8.600000,8.600000,8.350000,8.400000,8.400000,248789
2023-06-23,8.400000,8.500000,8.350000,8.400000,8.400000,179669
2023-06-26,8.500000,8.500000,8.350000,8.350000,8.350000,128840
2023-06-27,8.350000,8.700000,8.350000,8.500000,8.500000,278090
2023-06-28,null,null,null,null,null,null
2023-06-30,8.400000,8.400000,8.250000,8.350000,8.350000,210642
2023-07-03,8.500000,8.700000,8.400000,8.550000,8.550000,704994
2023-07-04,8.700000,8.700000,8.400000,8.450000,8.450000,340371
2023-07-05,8.450000,8.550000,8.400000,8.450000,8.450000,165282
2023-07-06,8.500000,8.600000,8.350000,8.350000,8.350000,362885
2023-07-07,8.450000,8.450000,8.300000,8.350000,8.350000,421590
2023-07-10,8.450000,8.450000,8.250000,8.350000,8.350000,262140
2023-07-11,8.450000,8.450000,8.200000,8.300000,8.300000,264965
2023-07-12,8.250000,8.400000,8.150000,8.250000,8.250000,356979
2023-07-13,8.250000,8.350000,8.200000,8.200000,8.200000,227225
2023-07-14,8.300000,8.300000,8.000000,8.100000,8.100000,351610
2023-07-17,8.100000,8.200000,8.050000,8.050000,8.050000,397712
2023-07-18,8.000000,8.150000,8.000000,8.050000,8.050000,324846
2023-07-19,8.100000,9.650000,8.050000,9.650000,9.650000,6967078
2023-07-20,10.900000,10.900000,9.650000,9.700000,9.700000,4946390
2023-07-21,9.450000,10.250000,9.450000,9.850000,9.850000,896784
2023-07-24,9.950000,9.950000,9.500000,9.600000,9.600000,576332
2023-07-25,9.800000,9.800000,9.100000,9.150000,9.150000,431395
2023-07-26,9.250000,9.350000,9.050000,9.300000,9.300000,377452
2023-07-27,9.000000,9.000000,8.500000,8.700000,8.700000,1099217
2023-07-28,8.850000,10.250000,8.700000,9.800000,9.800000,2513267
2023-07-31,9.950000,9.950000,9.400000,9.550000,9.550000,484986
2023-08-01,9.650000,10.250000,9.550000,9.850000,9.850000,1141411
2023-08-02,9.850000,10.000000,9.400000,9.650000,9.650000,525504
2023-08-03,9.650000,9.700000,9.300000,9.600000,9.600000,208627
2023-08-04,9.650000,10.600000,9.550000,10.000000,10.000000,1663523
2023-08-07,11.700000,12.000000,11.250000,12.000000,12.000000,4148408
2023-08-08,13.000000,13.000000,11.550000,11.900000,11.900000,8127434
2023-08-09,11.950000,12.750000,11.500000,11.900000,11.900000,3233647
2023-08-10,12.050000,12.300000,11.700000,11.800000,11.800000,1158383
2023-08-11,11.900000,11.950000,11.550000,11.650000,11.650000,637048
2023-08-14,11.600000,11.600000,10.750000,10.900000,10.900000,803324
2023-08-16,10.900000,11.200000,10.800000,10.900000,10.900000,586913
2023-08-17,11.150000,11.250000,10.900000,10.950000,10.950000,391021
2023-08-18,11.000000,11.400000,10.650000,10.750000,10.750000,768666
2023-08-21,10.650000,10.950000,10.650000,10.750000,10.750000,313781
2023-08-22,10.800000,11.150000,10.650000,10.800000,10.800000,585209
2023-08-23,10.950000,12.250000,10.850000,11.950000,11.950000,1970143
2023-08-24,12.150000,12.450000,11.600000,11.700000,11.700000,1377623
2023-08-25,11.850000,11.850000,11.450000,11.500000,11.500000,525080
2023-08-28,11.700000,11.700000,11.450000,11.500000,11.500000,330714
2023-08-29,11.500000,11.650000,10.550000,10.850000,10.850000,1258495
2023-08-30,10.900000,11.700000,10.900000,11.250000,11.250000,1031901
2023-08-31,11.350000,11.550000,10.950000,11.000000,11.000000,734600
2023-09-01,11.250000,12.500000,11.100000,12.050000,12.050000,4153278
2023-09-04,12.200000,12.300000,11.950000,12.050000,12.050000,1093606
2023-09-05,12.100000,12.200000,11.700000,11.850000,11.850000,1031012
2023-09-06,11.950000,12.200000,11.800000,12.100000,12.100000,899708
2023-09-07,12.250000,12.950000,12.100000,12.550000,12.550000,2812864
2023-09-08,12.650000,12.850000,12.200000,12.300000,12.300000,855652
2023-09-11,12.400000,12.450000,11.900000,11.950000,11.950000,693453
2023-09-12,12.050000,12.050000,11.000000,11.050000,11.050000,1156749
2023-09-13,11.000000,11.650000,11.000000,11.200000,11.200000,630142
2023-09-14,11.250000,11.650000,11.200000,11.300000,11.300000,392890
2023-09-15,11.400000,11.600000,10.550000,11.000000,11.000000,519709
2023-09-18,11.000000,11.500000,10.900000,11.200000,11.200000,558401
2023-09-20,11.250000,11.350000,11.100000,11.200000,11.200000,360811
2023-09-21,11.150000,12.300000,11.050000,11.550000,11.550000,1420271
2023-09-22,11.750000,12.300000,11.450000,11.900000,11.900000,1528789
2023-09-25,12.150000,13.400000,11.750000,12.800000,12.800000,4581028
2023-09-26,12.850000,13.300000,12.850000,13.150000,13.150000,1805519
2023-09-27,13.150000,13.200000,12.600000,12.800000,12.800000,1136408
2023-09-28,12.800000,12.800000,12.200000,12.200000,12.200000,374870
2023-09-29,11.750000,12.200000,11.600000,11.800000,11.800000,552982
2023-10-03,11.750000,11.900000,11.600000,11.650000,11.650000,291528
2023-10-04,11.700000,11.700000,11.150000,11.250000,11.250000,352847
2023-10-05,11.250000,11.450000,11.000000,11.100000,11.100000,395404
2023-10-06,11.200000,11.450000,11.050000,11.200000,11.200000,308324
2023-10-09,11.200000,11.200000,10.800000,11.000000,11.000000,208664
2023-10-10,11.400000,11.400000,11.050000,11.250000,11.250000,232465
2023-10-11,11.250000,11.450000,11.250000,11.400000,11.400000,159899
2023-10-12,11.600000,11.600000,10.900000,11.250000,11.250000,358874
2023-10-13,11.250000,11.450000,11.100000,11.300000,11.300000,309542
2023-10-16,11.150000,11.600000,11.100000,11.300000,11.300000,212326
2023-10-17,11.500000,11.500000,11.050000,11.400000,11.400000,310569
2023-10-18,11.400000,11.950000,11.150000,11.450000,11.450000,456878
2023-10-19,11.450000,11.750000,11.200000,11.600000,11.600000,292782
2023-10-20,11.700000,11.750000,11.200000,11.300000,11.300000,302350
2023-10-23,11.300000,11.350000,10.750000,10.750000,10.750000,454733
2023-10-25,10.700000,10.900000,10.250000,10.250000,10.250000,286695
2023-10-26,10.100000,10.200000,9.750000,10.100000,10.100000,245529
2023-10-27,10.150000,10.600000,10.150000,10.600000,10.600000,190247
2023-10-30,10.600000,10.800000,10.100000,10.200000,10.200000,247939
2023-10-31,10.400000,10.400000,10.000000,10.050000,10.050000,180751
